trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
761507,06:25:00,06:25:00,85,3,,0,,
761507,06:26:00,06:26:00,86,4,,0,,
761507,06:28:00,06:28:00,87,5,,0,,
761507,06:31:00,06:31:00,77,6,,0,,
761507,06:32:00,06:32:00,78,7,,0,,
761507,06:33:00,06:33:00,79,8,,0,,
761507,06:35:00,06:35:00,80,9,,0,,
761507,06:36:00,06:36:00,81,10,,0,,
761507,06:37:00,06:37:00,2,11,,0,,
761507,06:39:00,06:39:00,54,12,,0,,
761507,06:41:00,06:41:00,55,13,,0,,
761507,06:42:00,06:42:00,1214,14,,0,,
761507,06:44:00,06:44:00,1223,15,,0,,
761507,06:47:00,06:47:00,58,16,,0,,
761507,06:48:00,06:48:00,59,17,,0,,
761507,06:49:00,06:49:00,295,18,,0,,
761507,06:51:00,06:51:00,303,19,,0,,
761507,06:53:00,06:53:00,571,20,,0,,
761508,07:14:00,07:14:00,1,1,,0,,
761508,07:15:00,07:15:00,2,2,,0,,
761508,07:17:00,07:17:00,3,3,,0,,
761508,07:19:00,07:19:00,4,4,,0,,
761508,07:22:00,07:22:00,5,5,,0,,
761508,07:25:00,07:25:00,6,6,,0,,
761508,07:26:00,07:26:00,7,7,,0,,
761508,07:28:00,07:28:00,8,8,,0,,
761508,07:30:00,07:30:00,9,9,,0,,
761508,07:31:00,07:31:00,10,10,,0,,
761508,07:32:00,07:32:00,11,11,,0,,
761508,07:33:00,07:33:00,12,12,,0,,
761508,07:35:00,07:35:00,13,13,,0,,
761508,07:36:00,07:36:00,14,14,,0,,
761508,07:38:00,07:38:00,15,15,,0,,
761509,07:43:00,07:43:00,147,1,,0,,
761509,07:44:00,07:44:00,148,2,,0,,
761509,07:45:00,07:45:00,149,3,,0,,
761509,07:46:00,07:46:00,150,4,,0,,
761509,07:47:00,07:47:00,69,5,,0,,
761509,07:48:00,07:48:00,70,6,,0,,
761509,07:49:00,07:49:00,71,7,,0,,
761509,07:51:00,07:51:00,107,8,,0,,
761509,07:53:00,07:53:00,74,9,,0,,
761509,07:55:00,07:55:00,75,10,,0,,
761509,07:56:00,07:56:00,76,11,,0,,
761509,07:59:00,07:59:00,113,12,,0,,
761509,08:01:00,08:01:00,114,13,,0,,
761509,08:03:00,08:03:00,151,14,,0,,
761509,08:04:00,08:04:00,152,15,,0,,
761509,08:05:00,08:05:00,153,16,,0,,
761509,08:06:00,08:06:00,82,17,,0,,
761510,08:41:00,08:41:00,1,1,,0,,
761510,08:43:00,08:43:00,117,2,,0,,
761510,08:44:00,08:44:00,118,3,,0,,
761510,08:46:00,08:46:00,111,4,,0,,
761510,08:47:00,08:47:00,112,5,,0,,
761510,08:50:00,08:50:00,6,6,,0,,
761510,08:51:00,08:51:00,7,7,,0,,
761510,08:53:00,08:53:00,88,8,,0,,
761510,08:54:00,08:54:00,89,9,,0,,
761510,08:56:00,08:56:00,119,10,,0,,
761510,08:58:00,08:58:00,10,11,,0,,
761510,08:59:00,08:59:00,11,12,,0,,
761510,09:00:00,09:00:00,12,13,,0,,
761510,09:02:00,09:02:00,90,14,,0,,
761510,09:03:00,09:03:00,91,15,,0,,
761510,09:05:00,09:05:00,120,16,,0,,
761510,09:06:00,09:06:00,121,17,,0,,
761510,09:07:00,09:07:00,122,18,,0,,
761510,09:08:00,09:08:00,123,19,,0,,
761510,09:09:00,09:09:00,124,20,,0,,
761510,09:10:00,09:10:00,125,21,,0,,
761510,09:11:00,09:11:00,606,22,,0,,
761510,09:13:00,09:13:00,126,23,,0,,
761511,09:21:00,09:21:00,1300,1,,0,,
761511,09:22:00,09:22:00,1254,2,,0,,
761511,09:24:00,09:24:00,61,3,,0,,
761511,09:25:00,09:25:00,62,4,,0,,
761511,09:27:00,09:27:00,63,5,,0,,
761511,09:28:00,09:28:00,64,6,,0,,
761511,09:29:00,09:29:00,65,7,,0,,
761511,09:30:00,09:30:00,66,8,,0,,
761511,09:32:00,09:32:00,67,9,,0,,
761511,09:33:00,09:33:00,68,10,,0,,
761511,09:35:00,09:35:00,69,11,,0,,
761511,09:36:00,09:36:00,70,12,,0,,
761511,09:37:00,09:37:00,71,13,,0,,
761511,09:39:00,09:39:00,72,14,,0,,
761511,09:41:00,09:41:00,73,15,,0,,
761511,09:42:00,09:42:00,74,16,,0,,
761511,09:44:00,09:44:00,75,17,,0,,
761511,09:45:00,09:45:00,76,18,,0,,
761511,09:48:00,09:48:00,77,19,,0,,
761511,09:49:00,09:49:00,78,20,,0,,
761511,09:50:00,09:50:00,79,21,,0,,
761511,09:52:00,09:52:00,80,22,,0,,
761511,09:53:00,09:53:00,81,23,,0,,
761511,09:55:00,09:55:00,82,24,,0,,
762062,15:10:00,15:10:00,1242,1,,0,,
762062,15:12:00,15:12:00,189,2,,0,,
762062,15:13:00,15:13:00,3,3,,0,,
762062,15:14:00,15:14:00,151,4,,0,,
762062,15:15:00,15:15:00,152,5,,0,,
762062,15:16:00,15:16:00,153,6,,0,,
762062,15:18:00,15:18:00,117,7,,0,,
762062,15:20:00,15:20:00,118,8,,0,,
762062,15:22:00,15:22:00,111,9,,0,,
762062,15:23:00,15:23:00,112,10,,0,,
762062,15:27:00,15:27:00,181,11,,0,,
762062,15:29:00,15:29:00,175,12,,0,,
762062,15:31:00,15:31:00,176,13,,0,,
762062,15:32:00,15:32:00,177,14,,0,,
762062,15:34:00,15:34:00,178,15,,0,,
762063,15:59:00,15:59:00,83,1,,0,,
762063,16:00:00,16:00:00,84,2,,0,,
762063,16:01:00,16:01:00,85,3,,0,,
762063,16:03:00,16:03:00,86,4,,0,,
762063,16:06:00,16:06:00,87,5,,0,,
762063,16:09:00,16:09:00,77,6,,0,,
762063,16:10:00,16:10:00,78,7,,0,,
762063,16:11:00,16:11:00,79,8,,0,,
762063,16:13:00,16:13:00,80,9,,0,,
762063,16:14:00,16:14:00,81,10,,0,,
762063,16:15:00,16:15:00,2,11,,0,,
762063,16:17:00,16:17:00,54,12,,0,,
762063,16:19:00,16:19:00,55,13,,0,,
762063,16:21:00,16:21:00,1242,14,,0,,
762064,16:25:00,16:25:00,1242,1,,0,,
762064,16:27:00,16:27:00,189,2,,0,,
762064,16:28:00,16:28:00,3,3,,0,,
762064,16:29:00,16:29:00,151,4,,0,,
762064,16:30:00,16:30:00,152,5,,0,,
762064,16:31:00,16:31:00,153,6,,0,,
762064,16:33:00,16:33:00,117,7,,0,,
762064,16:34:00,16:34:00,118,8,,0,,
762064,16:36:00,16:36:00,111,9,,0,,
762064,16:37:00,16:37:00,112,10,,0,,
762064,16:40:00,16:40:00,181,11,,0,,
762064,16:42:00,16:42:00,175,12,,0,,
762064,16:43:00,16:43:00,176,13,,0,,
762064,16:44:00,16:44:00,177,14,,0,,
762064,16:46:00,16:46:00,178,15,,0,,
762065,17:44:00,17:44:00,83,1,,0,,
762065,17:45:00,17:45:00,84,2,,0,,
762065,17:46:00,17:46:00,85,3,,0,,
762065,17:48:00,17:48:00,86,4,,0,,
762065,17:51:00,17:51:00,87,5,,0,,
762065,17:54:00,17:54:00,77,6,,0,,
762065,17:55:00,17:55:00,78,7,,0,,
762065,17:56:00,17:56:00,79,8,,0,,
762065,17:58:00,17:58:00,80,9,,0,,
762065,17:59:00,17:59:00,81,10,,0,,
762065,18:00:00,18:00:00,2,11,,0,,
762065,18:02:00,18:02:00,54,12,,0,,
762065,18:04:00,18:04:00,55,13,,0,,
762065,18:06:00,18:06:00,1242,14,,0,,
762066,18:08:00,18:08:00,1242,1,,0,,
762066,18:10:00,18:10:00,189,2,,0,,
762066,18:11:00,18:11:00,3,3,,0,,
762066,18:12:00,18:12:00,151,4,,0,,
762066,18:13:00,18:13:00,152,5,,0,,
762066,18:14:00,18:14:00,153,6,,0,,
762066,18:16:00,18:16:00,117,7,,0,,
762066,18:17:00,18:17:00,118,8,,0,,
762066,18:19:00,18:19:00,111,9,,0,,
762066,18:20:00,18:20:00,112,10,,0,,
762066,18:23:00,18:23:00,181,11,,0,,
762066,18:25:00,18:25:00,175,12,,0,,
762066,18:26:00,18:26:00,176,13,,0,,
762066,18:27:00,18:27:00,177,14,,0,,
762066,18:29:00,18:29:00,178,15,,0,,
762067,18:44:00,18:44:00,83,1,,0,,
762067,18:45:00,18:45:00,84,2,,0,,
762067,18:46:00,18:46:00,85,3,,0,,
762067,18:48:00,18:48:00,86,4,,0,,
762067,18:51:00,18:51:00,87,5,,0,,
762067,18:54:00,18:54:00,77,6,,0,,
762067,18:55:00,18:55:00,78,7,,0,,
762067,18:56:00,18:56:00,79,8,,0,,
762067,18:58:00,18:58:00,80,9,,0,,
762067,18:59:00,18:59:00,81,10,,0,,
762067,19:00:00,19:00:00,2,11,,0,,
762067,19:02:00,19:02:00,54,12,,0,,
762067,19:04:00,19:04:00,55,13,,0,,
762067,19:06:00,19:06:00,1242,14,,0,,
762068,19:08:00,19:08:00,1242,1,,0,,
762068,19:10:00,19:10:00,189,2,,0,,
762068,19:11:00,19:11:00,3,3,,0,,
762068,19:12:00,19:12:00,151,4,,0,,
762068,19:13:00,19:13:00,152,5,,0,,
762068,19:14:00,19:14:00,153,6,,0,,
762068,19:16:00,19:16:00,117,7,,0,,
762068,19:17:00,19:17:00,118,8,,0,,
762068,19:19:00,19:19:00,111,9,,0,,
762068,19:20:00,19:20:00,112,10,,0,,
762068,19:23:00,19:23:00,181,11,,0,,
762068,19:25:00,19:25:00,175,12,,0,,
762068,19:26:00,19:26:00,176,13,,0,,
762068,19:27:00,19:27:00,177,14,,0,,
762068,19:29:00,19:29:00,178,15,,0,,
762087,19:44:00,19:44:00,83,1,,0,,
762087,19:45:00,19:45:00,84,2,,0,,
762087,19:46:00,19:46:00,85,3,,0,,
762087,19:47:00,19:47:00,86,4,,0,,
762087,19:49:00,19:49:00,87,5,,0,,
762087,19:52:00,19:52:00,77,6,,0,,
762087,19:53:00,19:53:00,78,7,,0,,
762087,19:54:00,19:54:00,79,8,,0,,
762087,19:56:00,19:56:00,80,9,,0,,
762087,19:57:00,19:57:00,81,10,,0,,
762087,19:58:00,19:58:00,2,11,,0,,
762087,20:00:00,20:00:00,54,12,,0,,
762087,20:02:00,20:02:00,55,13,,0,,
762087,20:04:00,20:04:00,1242,14,,0,,
762088,20:08:00,20:08:00,1242,1,,0,,
762088,20:10:00,20:10:00,189,2,,0,,
762088,20:11:00,20:11:00,3,3,,0,,
762088,20:12:00,20:12:00,151,4,,0,,
762088,20:13:00,20:13:00,152,5,,0,,
762088,20:14:00,20:14:00,153,6,,0,,
762088,20:16:00,20:16:00,117,7,,0,,
762088,20:17:00,20:17:00,118,8,,0,,
762088,20:19:00,20:19:00,111,9,,0,,
762088,20:20:00,20:20:00,112,10,,0,,
762088,20:23:00,20:23:00,181,11,,0,,
762088,20:25:00,20:25:00,175,12,,0,,
762088,20:26:00,20:26:00,176,13,,0,,
762088,20:27:00,20:27:00,177,14,,0,,
762088,20:29:00,20:29:00,178,15,,0,,
762089,20:31:00,20:31:00,83,1,,0,,
762089,20:32:00,20:32:00,84,2,,0,,
762089,20:33:00,20:33:00,85,3,,0,,
762089,20:34:00,20:34:00,86,4,,0,,
762089,20:36:00,20:36:00,87,5,,0,,
762089,20:39:00,20:39:00,77,6,,0,,
762089,20:40:00,20:40:00,78,7,,0,,
762089,20:41:00,20:41:00,79,8,,0,,
762089,20:43:00,20:43:00,80,9,,0,,
762089,20:44:00,20:44:00,332,10,,0,,
762089,20:46:00,20:46:00,278,11,,0,,
762089,20:47:00,20:47:00,1217,12,,0,,
762089,20:48:00,20:48:00,279,13,,0,,
762089,20:49:00,20:49:00,307,14,,0,,
762089,20:50:00,20:50:00,308,15,,0,,
762089,20:51:00,20:51:00,309,16,,0,,
762089,20:52:00,20:52:00,310,17,,0,,
762089,20:53:00,20:53:00,311,18,,0,,
762090,20:55:00,20:55:00,340,1,,0,,
762090,20:56:00,20:56:00,341,2,,0,,
762090,20:57:00,20:57:00,342,3,,0,,
762090,20:58:00,20:58:00,343,4,,0,,
762090,20:59:00,20:59:00,280,5,,0,,
762090,21:00:00,21:00:00,318,6,,0,,
762090,21:01:00,21:01:00,1216,7,,0,,
762090,21:02:00,21:02:00,319,8,,0,,
762090,21:03:00,21:03:00,1267,9,,0,,
762090,21:04:00,21:04:00,446,10,,0,,
762090,21:05:00,21:05:00,117,11,,0,,
762090,21:06:00,21:06:00,118,12,,0,,
762090,21:08:00,21:08:00,111,13,,0,,
762090,21:09:00,21:09:00,112,14,,0,,
762090,21:12:00,21:12:00,181,15,,0,,
762090,21:14:00,21:14:00,175,16,,0,,
762090,21:15:00,21:15:00,176,17,,0,,
762090,21:16:00,21:16:00,177,18,,0,,
762090,21:18:00,21:18:00,178,19,,0,,
762091,21:46:00,21:46:00,83,1,,0,,
762091,21:47:00,21:47:00,84,2,,0,,
762091,21:48:00,21:48:00,85,3,,0,,
762091,21:49:00,21:49:00,86,4,,0,,
762091,21:51:00,21:51:00,87,5,,0,,
762091,21:54:00,21:54:00,77,6,,0,,
762091,21:55:00,21:55:00,78,7,,0,,
762091,21:56:00,21:56:00,79,8,,0,,
762091,21:58:00,21:58:00,80,9,,0,,
762091,21:59:00,21:59:00,81,10,,0,,
762091,22:00:00,22:00:00,2,11,,0,,
762091,22:01:00,22:01:00,54,12,,0,,
762091,22:03:00,22:03:00,55,13,,0,,
762091,22:05:00,22:05:00,1242,14,,0,,
762092,22:07:00,22:07:00,1242,1,,0,,
762092,22:09:00,22:09:00,189,2,,0,,
762092,22:10:00,22:10:00,3,3,,0,,
762092,22:11:00,22:11:00,151,4,,0,,
762092,22:12:00,22:12:00,152,5,,0,,
762092,22:13:00,22:13:00,153,6,,0,,
762092,22:14:00,22:14:00,117,7,,0,,
762092,22:15:00,22:15:00,118,8,,0,,
762092,22:16:00,22:16:00,111,9,,0,,
762092,22:17:00,22:17:00,112,10,,0,,
762092,22:19:00,22:19:00,181,11,,0,,
762092,22:21:00,22:21:00,175,12,,0,,
762092,22:22:00,22:22:00,176,13,,0,,
762092,22:23:00,22:23:00,177,14,,0,,
762092,22:25:00,22:25:00,178,15,,0,,
762093,22:34:00,22:34:00,83,1,,0,,
762093,22:35:00,22:35:00,84,2,,0,,
762093,22:36:00,22:36:00,85,3,,0,,
762093,22:37:00,22:37:00,86,4,,0,,
762093,22:39:00,22:39:00,87,5,,0,,
762093,22:42:00,22:42:00,77,6,,0,,
762093,22:43:00,22:43:00,78,7,,0,,
762093,22:44:00,22:44:00,79,8,,0,,
762093,22:45:00,22:45:00,80,9,,0,,
762093,22:46:00,22:46:00,332,10,,0,,
762093,22:48:00,22:48:00,278,11,,0,,
762093,22:49:00,22:49:00,1217,12,,0,,
762093,22:50:00,22:50:00,279,13,,0,,
762093,22:51:00,22:51:00,307,14,,0,,
762093,22:52:00,22:52:00,308,15,,0,,
762093,22:53:00,22:53:00,309,16,,0,,
762093,22:54:00,22:54:00,310,17,,0,,
762093,22:55:00,22:55:00,311,18,,0,,
762094,22:56:00,22:56:00,340,1,,0,,
762094,22:57:00,22:57:00,341,2,,0,,
762094,22:58:00,22:58:00,342,3,,0,,
762094,22:59:00,22:59:00,343,4,,0,,
762094,23:00:00,23:00:00,280,5,,0,,
762094,23:01:00,23:01:00,318,6,,0,,
762094,23:02:00,23:02:00,1216,7,,0,,
762094,23:03:00,23:03:00,319,8,,0,,
762094,23:04:00,23:04:00,1267,9,,0,,
762094,23:05:00,23:05:00,446,10,,0,,
762094,23:06:00,23:06:00,117,11,,0,,
762094,23:07:00,23:07:00,118,12,,0,,
762094,23:08:00,23:08:00,111,13,,0,,
762094,23:09:00,23:09:00,112,14,,0,,
762095,23:10:00,23:10:00,112,1,,0,,
762095,23:11:00,23:11:00,113,2,,0,,
762095,23:12:00,23:12:00,344,3,,0,,
762095,23:13:00,23:13:00,1113,4,,0,,
762095,23:14:00,23:14:00,346,5,,0,,
762095,23:15:00,23:15:00,347,6,,0,,
762095,23:16:00,23:16:00,348,7,,0,,
762095,23:17:00,23:17:00,339,8,,0,,
762096,05:10:00,05:10:00,188,1,,0,,
762096,05:11:00,05:11:00,253,2,,0,,
762096,05:13:00,05:13:00,254,3,,0,,
762096,05:14:00,05:14:00,255,4,,0,,
762096,05:15:00,05:15:00,1250,5,,0,,
762096,05:16:00,05:16:00,1251,6,,0,,
762096,05:17:00,05:17:00,3,7,,0,,
762096,05:18:00,05:18:00,151,8,,0,,
762096,05:19:00,05:19:00,152,9,,0,,
762096,05:20:00,05:20:00,153,10,,0,,
762096,05:21:00,05:21:00,82,11,,0,,
762097,05:27:00,05:27:00,1,1,,0,,
762097,05:28:00,05:28:00,2,2,,0,,
762097,05:30:00,05:30:00,3,3,,0,,
762097,05:32:00,05:32:00,4,4,,0,,
762097,05:34:00,05:34:00,5,5,,0,,
762097,05:36:00,05:36:00,6,6,,0,,
762097,05:37:00,05:37:00,1098,7,,0,,
762097,05:38:00,05:38:00,384,8,,0,,
762097,05:39:00,05:39:00,385,9,,0,,
762097,05:40:00,05:40:00,386,10,,0,,
762097,05:41:00,05:41:00,387,11,,0,,
762097,05:42:00,05:42:00,388,12,,0,,
762097,05:43:00,05:43:00,515,13,,0,,
762097,05:45:00,05:45:00,516,14,,0,,
762097,05:46:00,05:46:00,517,15,,0,,
762097,05:48:00,05:48:00,1077,16,,0,,
762097,05:49:00,05:49:00,1078,17,,0,,
762097,05:50:00,05:50:00,1079,18,,0,,
762914,12:48:00,12:48:00,227,1,,0,,
762914,12:49:00,12:49:00,165,2,,0,,
762914,12:50:00,12:50:00,166,3,,0,,
762914,12:50:00,12:50:00,1182,4,,0,,
762914,12:51:00,12:51:00,1183,5,,0,,
762914,12:52:00,12:52:00,167,6,,0,,
762914,12:54:00,12:54:00,168,7,,0,,
762914,12:55:00,12:55:00,169,8,,0,,
762914,12:56:00,12:56:00,170,9,,0,,
762914,12:58:00,12:58:00,171,10,,0,,
762914,13:00:00,13:00:00,1293,11,,0,,
762914,13:01:00,13:01:00,1088,12,,0,,
762914,13:02:00,13:02:00,1294,13,,0,,
762914,13:04:00,13:04:00,87,14,,0,,
762914,13:07:00,13:07:00,113,15,,0,,
762914,13:08:00,13:08:00,114,16,,0,,
762914,13:10:00,13:10:00,151,17,,0,,
762914,13:11:00,13:11:00,152,18,,0,,
762914,13:12:00,13:12:00,153,19,,0,,
762914,13:13:00,13:13:00,82,20,,0,,
762915,10:51:00,10:51:00,1,1,,0,,
762915,10:52:00,10:52:00,2,2,,0,,
762915,10:54:00,10:54:00,3,3,,0,,
762915,10:56:00,10:56:00,4,4,,0,,
762915,10:58:00,10:58:00,5,5,,0,,
762915,11:01:00,11:01:00,181,6,,0,,
762915,11:03:00,11:03:00,1289,7,,0,,
762915,11:04:00,11:04:00,1299,8,,0,,
762915,11:05:00,11:05:00,1291,9,,0,,
762915,11:06:00,11:06:00,1292,10,,0,,
762915,11:07:00,11:07:00,258,11,,0,,
762915,11:08:00,11:08:00,439,12,,0,,
762915,11:10:00,11:10:00,440,13,,0,,
762915,11:12:00,11:12:00,441,14,,0,,
762915,11:13:00,11:13:00,442,15,,0,,
762915,11:15:00,11:15:00,488,16,,0,,
762915,11:16:00,11:16:00,1230,17,,0,,
762915,11:17:00,11:17:00,1199,18,,0,,
762915,11:18:00,11:18:00,1231,19,,0,,
762915,11:19:00,11:19:00,1301,20,,0,,
762915,11:20:00,11:20:00,227,21,,0,,
762916,13:57:00,13:57:00,147,1,,0,,
762916,13:58:00,13:58:00,148,2,,0,,
762916,13:59:00,13:59:00,149,3,,0,,
762916,14:00:00,14:00:00,150,4,,0,,
762916,14:01:00,14:01:00,69,5,,0,,
762916,14:02:00,14:02:00,70,6,,0,,
762916,14:03:00,14:03:00,71,7,,0,,
762916,14:05:00,14:05:00,107,8,,0,,
762916,14:07:00,14:07:00,74,9,,0,,
762916,14:09:00,14:09:00,75,10,,0,,
762916,14:10:00,14:10:00,76,11,,0,,
762916,14:14:00,14:14:00,113,12,,0,,
762916,14:16:00,14:16:00,114,13,,0,,
762916,14:18:00,14:18:00,151,14,,0,,
762916,14:19:00,14:19:00,152,15,,0,,
762916,14:20:00,14:20:00,153,16,,0,,
762916,14:21:00,14:21:00,82,17,,0,,
762917,13:29:00,13:29:00,1,1,,0,,
762917,13:30:00,13:30:00,2,2,,0,,
762917,13:32:00,13:32:00,3,3,,0,,
762917,13:34:00,13:34:00,4,4,,0,,
762917,13:37:00,13:37:00,5,5,,0,,
762917,13:41:00,13:41:00,6,6,,0,,
762917,13:42:00,13:42:00,7,7,,0,,
762917,13:44:00,13:44:00,8,8,,0,,
762917,13:46:00,13:46:00,9,9,,0,,
762917,13:47:00,13:47:00,10,10,,0,,
762917,13:48:00,13:48:00,11,11,,0,,
762917,13:49:00,13:49:00,12,12,,0,,
762917,13:51:00,13:51:00,13,13,,0,,
762917,13:52:00,13:52:00,14,14,,0,,
762917,13:54:00,13:54:00,15,15,,0,,
762918,13:43:00,13:43:00,1064,1,,0,,
762918,13:44:00,13:44:00,271,2,,0,,
762918,13:45:00,13:45:00,272,3,,0,,
762918,13:46:00,13:46:00,273,4,,0,,
762918,13:47:00,13:47:00,274,5,,0,,
762918,13:48:00,13:48:00,275,6,,0,,
762918,13:52:00,13:52:00,276,7,,0,,
762918,13:53:00,13:53:00,277,8,,0,,
762918,13:56:00,13:56:00,73,9,,0,,
762918,13:57:00,13:57:00,74,10,,0,,
762918,13:59:00,13:59:00,75,11,,0,,
762918,14:00:00,14:00:00,76,12,,0,,
762918,14:04:00,14:04:00,113,13,,0,,
762918,14:06:00,14:06:00,114,14,,0,,
762918,14:08:00,14:08:00,151,15,,0,,
762918,14:09:00,14:09:00,152,16,,0,,
762918,14:10:00,14:10:00,153,17,,0,,
762918,14:11:00,14:11:00,82,18,,0,,
762919,14:14:00,14:14:00,1,1,,0,,
762919,14:15:00,14:15:00,2,2,,0,,
762919,14:17:00,14:17:00,3,3,,0,,
762919,14:19:00,14:19:00,4,4,,0,,
762919,14:24:00,14:24:00,5,5,,0,,
762919,14:28:00,14:28:00,6,6,,0,,
762919,14:29:00,14:29:00,7,7,,0,,
762919,14:31:00,14:31:00,8,8,,0,,
762919,14:33:00,14:33:00,9,9,,0,,
762919,14:34:00,14:34:00,10,10,,0,,
762919,14:35:00,14:35:00,11,11,,0,,
762919,14:36:00,14:36:00,12,12,,0,,
762919,14:38:00,14:38:00,13,13,,0,,
762919,14:39:00,14:39:00,14,14,,0,,
762919,14:41:00,14:41:00,15,15,,0,,
762921,13:19:00,13:19:00,248,1,,0,,
762921,13:21:00,13:21:00,189,2,,0,,
762921,13:22:00,13:22:00,3,3,,0,,
762921,13:24:00,13:24:00,4,4,,0,,
762921,13:26:00,13:26:00,5,5,,0,,
762921,13:28:00,13:28:00,77,6,,0,,
762921,13:29:00,13:29:00,249,7,,0,,
762921,13:31:00,13:31:00,250,8,,0,,
762921,13:32:00,13:32:00,251,9,,0,,
762921,13:34:00,13:34:00,252,10,,0,,
762921,13:35:00,13:35:00,9,11,,0,,
762921,13:36:00,13:36:00,10,12,,0,,
762921,13:37:00,13:37:00,11,13,,0,,
762921,13:38:00,13:38:00,12,14,,0,,
762921,13:40:00,13:40:00,90,15,,0,,
762921,13:41:00,13:41:00,91,16,,0,,
762921,13:42:00,13:42:00,92,17,,0,,
762921,13:43:00,13:43:00,1074,18,,0,,
762921,13:44:00,13:44:00,123,19,,0,,
762921,13:45:00,13:45:00,124,20,,0,,
762923,13:44:00,13:44:00,83,1,,0,,
762923,13:45:00,13:45:00,84,2,,0,,
762923,13:46:00,13:46:00,85,3,,0,,
762923,13:48:00,13:48:00,86,4,,0,,
762923,13:53:00,13:53:00,87,5,,0,,
762923,13:57:00,13:57:00,77,6,,0,,
762923,13:58:00,13:58:00,78,7,,0,,
762923,13:59:00,13:59:00,79,8,,0,,
762923,14:01:00,14:01:00,80,9,,0,,
762923,14:02:00,14:02:00,81,10,,0,,
762923,14:03:00,14:03:00,2,11,,0,,
762923,14:05:00,14:05:00,54,12,,0,,
762923,14:07:00,14:07:00,55,13,,0,,
762923,14:09:00,14:09:00,1242,14,,0,,
762924,13:23:00,13:23:00,227,1,,0,,
762924,13:24:00,13:24:00,165,2,,0,,
762924,13:25:00,13:25:00,166,3,,0,,
762924,13:25:00,13:25:00,1182,4,,0,,
762924,13:26:00,13:26:00,1183,5,,0,,
762924,13:27:00,13:27:00,167,6,,0,,
762924,13:29:00,13:29:00,168,7,,0,,
762924,13:30:00,13:30:00,169,8,,0,,
762924,13:31:00,13:31:00,170,9,,0,,
762924,13:33:00,13:33:00,171,10,,0,,
762924,13:35:00,13:35:00,1293,11,,0,,
762924,13:36:00,13:36:00,1088,12,,0,,
762924,13:37:00,13:37:00,1294,13,,0,,
762924,13:40:00,13:40:00,87,14,,0,,
762924,13:44:00,13:44:00,113,15,,0,,
762924,13:46:00,13:46:00,114,16,,0,,
762924,13:48:00,13:48:00,151,17,,0,,
762924,13:49:00,13:49:00,152,18,,0,,
762924,13:50:00,13:50:00,153,19,,0,,
762924,13:51:00,13:51:00,82,20,,0,,
762925,14:12:00,14:12:00,445,1,,0,,
762925,14:13:00,14:13:00,550,2,,0,,
762925,14:14:00,14:14:00,551,3,,0,,
762925,14:15:00,14:15:00,380,4,,0,,
762925,14:17:00,14:17:00,381,5,,0,,
762925,14:19:00,14:19:00,382,6,,0,,
762925,14:20:00,14:20:00,383,7,,0,,
762925,14:22:00,14:22:00,171,8,,0,,
762925,14:24:00,14:24:00,1293,9,,0,,
762925,14:25:00,14:25:00,1088,10,,0,,
762925,14:26:00,14:26:00,1294,11,,0,,
762925,14:29:00,14:29:00,87,12,,0,,
762925,14:31:00,14:31:00,6,13,,0,,
762925,14:32:00,14:32:00,7,14,,0,,
762925,14:34:00,14:34:00,88,15,,0,,
762925,14:35:00,14:35:00,89,16,,0,,
762925,14:38:00,14:38:00,9,17,,0,,
762925,14:39:00,14:39:00,10,18,,0,,
762925,14:40:00,14:40:00,11,19,,0,,
762925,14:41:00,14:41:00,12,20,,0,,
762925,14:43:00,14:43:00,90,21,,0,,
762925,14:44:00,14:44:00,91,22,,0,,
762925,14:45:00,14:45:00,92,23,,0,,
762925,14:46:00,14:46:00,1074,24,,0,,
762925,14:47:00,14:47:00,63,25,,0,,
762925,14:48:00,14:48:00,64,26,,0,,
762925,14:49:00,14:49:00,556,27,,0,,
762925,14:50:00,14:50:00,557,28,,0,,
763597,20:02:00,20:02:00,1255,1,,0,,
763597,20:02:00,20:02:00,1256,2,,0,,
763597,20:03:00,20:03:00,1257,3,,0,,
763597,20:04:00,20:04:00,17,4,,0,,
763597,20:06:00,20:06:00,1210,5,,0,,
763597,20:07:00,20:07:00,18,6,,0,,
763597,20:09:00,20:09:00,19,7,,0,,
763597,20:10:00,20:10:00,20,8,,0,,
763597,20:12:00,20:12:00,21,9,,0,,
763597,20:13:00,20:13:00,22,10,,0,,
763597,20:15:00,20:15:00,23,11,,0,,
763597,20:16:00,20:16:00,24,12,,0,,
763597,20:17:00,20:17:00,25,13,,0,,
763597,20:19:00,20:19:00,26,14,,0,,
763597,20:20:00,20:20:00,1211,15,,0,,
763597,20:22:00,20:22:00,27,16,,0,,
763597,20:23:00,20:23:00,1264,17,,0,,
763598,20:28:00,20:28:00,1264,1,,0,,
763598,20:29:00,20:29:00,135,2,,0,,
763598,20:31:00,20:31:00,1207,3,,0,,
763598,20:32:00,20:32:00,1208,4,,0,,
763598,20:33:00,20:33:00,1263,5,,0,,
763598,20:34:00,20:34:00,138,6,,0,,
763598,20:35:00,20:35:00,139,7,,0,,
763598,20:37:00,20:37:00,140,8,,0,,
763598,20:38:00,20:38:00,141,9,,0,,
763598,20:40:00,20:40:00,142,10,,0,,
