service_id,date,exception_type
764801,20260929,2
764801,20260930,2
764802,20260903,2
764802,20260904,2
764802,20260905,2
764802,20260907,2
764802,20260908,2
764802,20260909,2
764802,20260910,2
764802,20260911,2
764802,20260912,2
764802,20260914,2
764802,20260915,2
764802,20260916,2
764802,20260917,2
764802,20260918,2
764802,20260919,2
764802,20260921,2
764802,20260922,2
764802,20260923,2
764802,20260924,2
764802,20260925,2
764802,20260926,2
764802,20260928,2
764802,20260929,2
764802,20260930,2
764803,20260903,2
764803,20260904,2
764803,20260905,2
764803,20260907,2
764803,20260908,2
764803,20260909,2
764803,20260910,2
764803,20260911,2
764803,20260912,2
764803,20260914,2
764803,20260915,2
764803,20260916,2
764803,20260917,2
764803,20260918,2
764803,20260919,2
764803,20260921,2
764803,20260922,2
764803,20260923,2
764803,20260924,2
764803,20260925,2
764803,20260926,2
764803,20260928,2
764803,20260929,2
764803,20260930,2
764804,20260903,2
764804,20260904,2
764804,20260905,2
764804,20260907,2
764804,20260908,2
764804,20260909,2
764804,20260910,2
764804,20260911,2
764804,20260912,2
764804,20260914,2
764804,20260915,2
764804,20260916,2
764804,20260917,2
764804,20260918,2
764804,20260919,2
764804,20260921,2
764804,20260922,2
764804,20260923,2
764804,20260924,2
764804,20260925,2
764804,20260926,2
764804,20260928,2
764804,20260929,2
764804,20260930,2
764805,20260903,2
764805,20260904,2
764805,20260905,2
764805,20260907,2
764805,20260908,2
764805,20260909,2
764805,20260910,2
764805,20260911,2
764805,20260912,2
764805,20260914,2
764805,20260915,2
764805,20260916,2
764805,20260917,2
764805,20260918,2
764805,20260919,2
764805,20260921,2
764805,20260922,2
764805,20260923,2
764805,20260924,2
764805,20260925,2
764805,20260926,2
764805,20260928,2
764805,20260929,2
764805,20260930,2
764806,20260903,2
764806,20260904,2
764806,20260905,2
764806,20260907,2
764806,20260908,2
764806,20260909,2
764806,20260910,2
764806,20260911,2
764806,20260912,2
764806,20260914,2
764806,20260915,2
764806,20260916,2
764806,20260917,2
764806,20260918,2
764806,20260919,2
764806,20260921,2
764806,20260922,2
764806,20260923,2
764806,20260924,2
764806,20260925,2
764806,20260926,2
764806,20260928,2
764806,20260929,2
764806,20260930,2
764807,20260903,2
764807,20260904,2
764807,20260905,2
764807,20260907,2
764807,20260908,2
764807,20260909,2
764807,20260910,2
764807,20260911,2
764807,20260912,2
764807,20260914,2
764807,20260915,2
764807,20260916,2
764807,20260917,2
764807,20260918,2
764807,20260919,2
764807,20260921,2
764807,20260922,2
764807,20260923,2
764807,20260924,2
764807,20260925,2
764807,20260926,2
764807,20260928,2
764807,20260929,2
764807,20260930,2
764808,20260903,2
764808,20260904,2
764808,20260905,2
764808,20260907,2
764808,20260908,2
764808,20260909,2
764808,20260910,2
764808,20260911,2
764808,20260912,2
764808,20260914,2
764808,20260915,2
764808,20260916,2
764808,20260917,2
764808,20260918,2
764808,20260919,2
764808,20260921,2
764808,20260922,2
764808,20260923,2
764808,20260924,2
764808,20260925,2
764808,20260926,2
764808,20260928,2
764808,20260929,2
764808,20260930,2
764809,20260903,2
764809,20260904,2
764809,20260905,2
764809,20260907,2
764809,20260908,2
764809,20260909,2
764809,20260910,2
764809,20260911,2
764809,20260912,2
764809,20260914,2
764809,20260915,2
764809,20260916,2
764809,20260917,2
764809,20260918,2
764809,20260919,2
764809,20260921,2
764809,20260922,2
764809,20260923,2
764809,20260924,2
764809,20260925,2
764809,20260926,2
764809,20260928,2
764809,20260929,2
764809,20260930,2
764810,20260903,2
764810,20260904,2
764810,20260905,2
764810,20260907,2
764810,20260908,2
764810,20260909,2
764810,20260910,2
764810,20260911,2
764810,20260912,2
764810,20260914,2
764810,20260915,2
764810,20260916,2
764810,20260917,2
764810,20260918,2
764810,20260919,2
764810,20260921,2
764810,20260922,2
764810,20260923,2
764810,20260924,2
764810,20260925,2
764810,20260926,2
764810,20260928,2
764810,20260929,2
764810,20260930,2
764811,20260903,2
764811,20260904,2
764811,20260905,2
764811,20260907,2
764811,20260908,2
764811,20260909,2
764811,20260910,2
764811,20260911,2
764811,20260912,2
764811,20260914,2
764811,20260915,2
764811,20260916,2
764811,20260917,2
764811,20260918,2
764811,20260919,2
764811,20260921,2
764811,20260922,2
764811,20260923,2
764811,20260924,2
764811,20260925,2
764811,20260926,2
764811,20260928,2
764811,20260929,2
764811,20260930,2
764812,20260903,2
764812,20260904,2
764812,20260905,2
764812,20260907,2
764812,20260908,2
764812,20260909,2
764812,20260910,2
764812,20260911,2
764812,20260912,2
764812,20260914,2
764812,20260915,2
764812,20260916,2
764812,20260917,2
764812,20260918,2
764812,20260919,2
764812,20260921,2
764812,20260922,2
764812,20260923,2
764812,20260924,2
764812,20260925,2
764812,20260926,2
764812,20260928,2
764812,20260929,2
764812,20260930,2
764813,20260903,2
764813,20260904,2
764813,20260905,2
764813,20260907,2
764813,20260908,2
764813,20260909,2
764813,20260910,2
764813,20260911,2
764813,20260912,2
764813,20260914,2
764813,20260915,2
764813,20260916,2
764813,20260917,2
764813,20260918,2
764813,20260919,2
764813,20260921,2
764813,20260922,2
764813,20260923,2
764813,20260924,2
764813,20260925,2
764813,20260926,2
764813,20260928,2
764813,20260929,2
764813,20260930,2
764814,20260903,2
764814,20260904,2
764814,20260905,2
764814,20260907,2
764814,20260908,2
764814,20260909,2
764814,20260910,2
764814,20260911,2
764814,20260912,2
764814,20260914,2
764814,20260915,2
764814,20260916,2
764814,20260917,2
764814,20260918,2
764814,20260919,2
764814,20260921,2
764814,20260922,2
764814,20260923,2
764814,20260924,2
764814,20260925,2
764814,20260926,2
764814,20260928,2
764814,20260929,2
764814,20260930,2
764815,20260903,2
764815,20260904,2
764815,20260905,2
764815,20260907,2
764815,20260908,2
764815,20260909,2
764815,20260910,2
764815,20260911,2
764815,20260912,2
764815,20260914,2
764815,20260915,2
764815,20260916,2
764815,20260917,2
764815,20260918,2
764815,20260919,2
764815,20260921,2
764815,20260922,2
764815,20260923,2
764815,20260924,2
764815,20260925,2
764815,20260926,2
764815,20260928,2
764815,20260929,2
764815,20260930,2
764816,20260903,2
764816,20260904,2
764816,20260905,2
764816,20260907,2
764816,20260908,2
764816,20260909,2
764816,20260910,2
764816,20260911,2
764816,20260912,2
764816,20260914,2
764816,20260915,2
764816,20260916,2
764816,20260917,2
764816,20260918,2
764816,20260919,2
764816,20260921,2
764816,20260922,2
764816,20260923,2
764816,20260924,2
764816,20260925,2
764816,20260926,2
764816,20260928,2
764816,20260929,2
764816,20260930,2
764817,20260903,2
764817,20260904,2
764817,20260905,2
764817,20260907,2
764817,20260908,2
764817,20260909,2
764817,20260910,2
764817,20260911,2
764817,20260912,2
764817,20260914,2
764817,20260915,2
764817,20260916,2
764817,20260917,2
764817,20260918,2
764817,20260919,2
764817,20260921,2
764817,20260922,2
764817,20260923,2
764817,20260924,2
764817,20260925,2
764817,20260926,2
764817,20260928,2
764817,20260929,2
764817,20260930,2
761998,20260905,2
761998,20260906,2
761998,20260912,2
761998,20260913,2
761998,20260919,2
761998,20260920,2
761998,20260926,2
761998,20260927,2
761999,20260905,2
761999,20260906,2
761999,20260912,2
761999,20260913,2
761999,20260919,2
761999,20260920,2
761999,20260926,2
761999,20260927,2
762000,20260905,2
762000,20260906,2
762000,20260912,2
762000,20260913,2
762000,20260919,2
762000,20260920,2
762000,20260926,2
762000,20260927,2
762001,20260905,2
762001,20260906,2
762001,20260912,2
762001,20260913,2
762001,20260919,2
762001,20260920,2
762001,20260926,2
762001,20260927,2
762002,20260905,2
762002,20260906,2
762002,20260912,2
762002,20260913,2
762002,20260919,2
762002,20260920,2
762002,20260926,2
762002,20260927,2
762003,20260905,2
762003,20260906,2
762003,20260912,2
762003,20260913,2
762003,20260919,2
762003,20260920,2
762003,20260926,2
762003,20260927,2
762004,20260905,2
762004,20260906,2
762004,20260912,2
762004,20260913,2
762004,20260919,2
762004,20260920,2
762004,20260926,2
762004,20260927,2
762021,20260905,2
762021,20260906,2
762021,20260912,2
762021,20260913,2
762021,20260919,2
762021,20260920,2
762021,20260926,2
762021,20260927,2
762022,20260905,2
762022,20260906,2
762022,20260912,2
762022,20260913,2
762022,20260919,2
762022,20260920,2
762022,20260926,2
762022,20260927,2
762023,20260905,2
762023,20260906,2
762023,20260912,2
762023,20260913,2
762023,20260919,2
762023,20260920,2
762023,20260926,2
762023,20260927,2
762024,20260905,2
762024,20260906,2
762024,20260912,2
762024,20260913,2
762024,20260919,2
762024,20260920,2
762024,20260926,2
762024,20260927,2
762025,20260905,2
762025,20260906,2
762025,20260912,2
762025,20260913,2
762025,20260919,2
762025,20260920,2
762025,20260926,2
762025,20260927,2
762026,20260905,2
762026,20260906,2
762026,20260912,2
762026,20260913,2
762026,20260919,2
762026,20260920,2
762026,20260926,2
762026,20260927,2
762028,20260904,2
762028,20260905,2
762028,20260906,2
762028,20260911,2
762028,20260912,2
762028,20260913,2
762028,20260918,2
762028,20260919,2
762028,20260920,2
762028,20260925,2
762028,20260926,2
762028,20260927,2
762029,20260904,2
762029,20260905,2
762029,20260906,2
762029,20260911,2
762029,20260912,2
762029,20260913,2
762029,20260918,2
762029,20260919,2
762029,20260920,2
762029,20260925,2
762029,20260926,2
762029,20260927,2
762031,20260905,2
762031,20260906,2
762031,20260912,2
762031,20260913,2
762031,20260919,2
762031,20260920,2
762031,20260926,2
762031,20260927,2
761410,20260905,2
761410,20260906,2
761410,20260912,2
761410,20260913,2
761410,20260919,2
761410,20260920,2
761410,20260926,2
761410,20260927,2
761411,20260905,2
761411,20260906,2
761411,20260912,2
761411,20260913,2
761411,20260919,2
761411,20260920,2
761411,20260926,2
761411,20260927,2
761412,20260905,2
761412,20260906,2
761412,20260912,2
761412,20260913,2
761412,20260919,2
761412,20260920,2
761412,20260926,2
761412,20260927,2
761463,20260905,2
761463,20260906,2
761463,20260912,2
761463,20260913,2
761463,20260919,2
761463,20260920,2
761463,20260926,2
761463,20260927,2
761464,20260905,2
761464,20260906,2
761464,20260912,2
761464,20260913,2
761464,20260919,2
761464,20260920,2
761464,20260926,2
761464,20260927,2
761465,20260905,2
761465,20260906,2
761465,20260912,2
761465,20260913,2
761465,20260919,2
761465,20260920,2
761465,20260926,2
761465,20260927,2
761466,20260905,2
761466,20260906,2
761466,20260912,2
761466,20260913,2
761466,20260919,2
761466,20260920,2
761466,20260926,2
761466,20260927,2
761467,20260905,2
761467,20260906,2
761467,20260912,2
761467,20260913,2
761467,20260919,2
761467,20260920,2
761467,20260926,2
761467,20260927,2
761468,20260905,2
761468,20260906,2
761468,20260912,2
761468,20260913,2
761468,20260919,2
761468,20260920,2
761468,20260926,2
761468,20260927,2
761469,20260905,2
761469,20260906,2
761469,20260912,2
761469,20260913,2
761469,20260919,2
761469,20260920,2
761469,20260926,2
761469,20260927,2
761470,20260905,2
761470,20260906,2
761470,20260912,2
761470,20260913,2
761470,20260919,2
761470,20260920,2
761470,20260926,2
761470,20260927,2
761471,20260905,2
761471,20260906,2
761471,20260912,2
761471,20260913,2
761471,20260919,2
761471,20260920,2
761471,20260926,2
761471,20260927,2
761472,20260905,2
761472,20260906,2
761472,20260912,2
761472,20260913,2
761472,20260919,2
761472,20260920,2
761472,20260926,2
761472,20260927,2
761473,20260905,2
761473,20260906,2
761473,20260912,2
761473,20260913,2
761473,20260919,2
761473,20260920,2
761473,20260926,2
761473,20260927,2
761475,20260905,2
761475,20260906,2
761475,20260912,2
761475,20260913,2
761475,20260919,2
761475,20260920,2
761475,20260926,2
761475,20260927,2
761476,20260905,2
761476,20260906,2
761476,20260912,2
761476,20260913,2
761476,20260919,2
761476,20260920,2
761476,20260926,2
761476,20260927,2
763564,20260903,2
763564,20260904,2
763564,20260905,2
763564,20260907,2
763564,20260908,2
763564,20260909,2
763564,20260910,2
763564,20260911,2
763564,20260912,2
763564,20260914,2
763564,20260915,2
763564,20260916,2
763564,20260917,2
763564,20260918,2
763564,20260919,2
763564,20260921,2
763564,20260922,2
763564,20260923,2
763564,20260924,2
763564,20260925,2
763564,20260926,2
763564,20260928,2
763564,20260929,2
763564,20260930,2
763565,20260903,2
763565,20260904,2
763565,20260905,2
763565,20260907,2
763565,20260908,2
763565,20260909,2
763565,20260910,2
763565,20260911,2
763565,20260912,2
763565,20260914,2
763565,20260915,2
763565,20260916,2
763565,20260917,2
763565,20260918,2
763565,20260919,2
763565,20260921,2
763565,20260922,2
763565,20260923,2
763565,20260924,2
763565,20260925,2
763565,20260926,2
763565,20260928,2
763565,20260929,2
763565,20260930,2
763566,20260903,2
763566,20260904,2
763566,20260905,2
763566,20260907,2
763566,20260908,2
763566,20260909,2
763566,20260910,2
763566,20260911,2
763566,20260912,2
763566,20260914,2
763566,20260915,2
763566,20260916,2
763566,20260917,2
763566,20260918,2
763566,20260919,2
763566,20260921,2
763566,20260922,2
763566,20260923,2
763566,20260924,2
763566,20260925,2
763566,20260926,2
763566,20260928,2
763566,20260929,2
763566,20260930,2
763567,20260903,2
763567,20260904,2
763567,20260905,2
763567,20260907,2
763567,20260908,2
763567,20260909,2
763567,20260910,2
763567,20260911,2
763567,20260912,2
763567,20260914,2
763567,20260915,2
763567,20260916,2
763567,20260917,2
763567,20260918,2
763567,20260919,2
763567,20260921,2
763567,20260922,2
763567,20260923,2
763567,20260924,2
763567,20260925,2
763567,20260926,2
763567,20260928,2
763567,20260929,2
763567,20260930,2
763568,20260903,2
763568,20260904,2
763568,20260905,2
763568,20260907,2
763568,20260908,2
763568,20260909,2
763568,20260910,2
763568,20260911,2
763568,20260912,2
763568,20260914,2
763568,20260915,2
763568,20260916,2
763568,20260917,2
763568,20260918,2
763568,20260919,2
763568,20260921,2
763568,20260922,2
763568,20260923,2
763568,20260924,2
763568,20260925,2
763568,20260926,2
763568,20260928,2
763568,20260929,2
763568,20260930,2
763569,20260903,2
763569,20260904,2
763569,20260905,2
763569,20260907,2
763569,20260908,2
763569,20260909,2
763569,20260910,2
763569,20260911,2
763569,20260912,2
763569,20260914,2
763569,20260915,2
763569,20260916,2
763569,20260917,2
763569,20260918,2
763569,20260919,2
763569,20260921,2
763569,20260922,2
763569,20260923,2
763569,20260924,2
763569,20260925,2
763569,20260926,2
763569,20260928,2
763569,20260929,2
763569,20260930,2
763570,20260903,2
763570,20260904,2
763570,20260905,2
763570,20260907,2
763570,20260908,2
763570,20260909,2
763570,20260910,2
763570,20260911,2
763570,20260912,2
763570,20260914,2
763570,20260915,2
763570,20260916,2
763570,20260917,2
763570,20260918,2
763570,20260919,2
763570,20260921,2
763570,20260922,2
763570,20260923,2
763570,20260924,2
763570,20260925,2
763570,20260926,2
