shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,52.7387000344175,15.1940569281578,92,5.1759
10,52.7386626836427,15.1941119134426,93,5.1815
10,52.7386155891418,15.1941467821598,94,5.1874
10,52.7385660586636,15.1942044496536,95,5.1943
10,52.7385173401055,15.19426882267,96,5.2013
10,52.738479177197,15.1943680644035,97,5.2094
10,52.7384678095157,15.1944418251514,98,5.2146
10,52.7384726813795,15.1945598423481,99,5.2228
10,52.7384929808061,15.1946644484997,100,5.2303
10,52.7385027245275,15.1947435736656,101,5.2359
10,52.7384962287135,15.1948414742947,102,5.2426
10,52.7384803951627,15.1949319988489,103,5.2491
10,52.7384475100773,15.1950473338366,104,5.2578
10,52.7384272106295,15.1951137185097,105,5.2630
10,52.7383460127438,15.1953564584255,106,5.2820
10,52.7378393345202,15.1973775029182,107,5.4304
10,52.7375453934922,15.1985281705856,108,5.5152
10,52.7374203461556,15.1990082859993,109,5.5506
10,52.737294486461,15.1993837952614,110,5.5798
10,52.7370419539776,15.2001482248306,111,5.6388
10,52.7369786176269,15.2003037929535,112,5.6516
10,52.7368811769077,15.2003252506256,113,5.6626
10,52.7368332684742,15.2003788948059,114,5.6691
10,52.7367975401166,15.2004472911358,115,5.6753
10,52.7367845479793,15.2005197107792,116,5.6804
10,52.7367829239619,15.2006766200066,117,5.6910
10,52.73681053225,15.2007651329041,118,5.6978
10,52.7368357044975,15.2008362114429,119,5.7034
10,52.7368357044975,15.2009864151478,120,5.7136
10,52.7368097202418,15.2011030912399,121,5.7220
10,52.7366327020877,15.2020955085754,122,5.7931
10,52.7364800436527,15.2028304338455,123,5.8465
10,52.7362429348107,15.2038013935089,124,5.9185
10,52.7358434197348,15.2053248882294,125,6.0327
10,52.7355705780666,15.2062180638313,126,6.1014
10,52.7353432087053,15.2071166038513,127,6.1684
10,52.7352831180331,15.2073177695274,128,6.1838
10,52.7352067865192,15.2074599266052,129,6.1969
10,52.7351661845957,15.2075242996216,130,6.2033
10,52.7351223344758,15.2075859904289,131,6.2098
10,52.7350541230905,15.2078944444656,132,6.2323
10,52.7350297618556,15.2080366015434,133,6.2424
10,52.7350557471724,15.2081975340843,134,6.2539
10,52.7350313859384,15.2083799242973,135,6.2667
10,52.7349550539837,15.2086669206619,136,6.2883
10,52.7349095795642,15.2087527513504,137,6.2961
10,52.7348023896735,15.2090853452683,138,6.3220
10,52.7347682837438,15.2092570066452,139,6.3342
10,52.7347682837438,15.2094420790672,140,6.3468
10,52.7346757103718,15.2098390460014,141,6.3756
10,52.7344873148321,15.2105739712715,142,6.4297
10,52.7342242093539,15.2116978168488,143,6.5114
10,52.7341917270859,15.2118319272995,144,6.5215
10,52.7342875497067,15.2119928598404,145,6.5365
10,52.7345295414894,15.2119982242584,146,6.5636
10,52.7348722255413,15.2119874954224,147,6.6020
10,52.7355608336898,15.211915075779,148,6.6793
10,52.7357297359139,15.2118855714798,149,6.6983
10,52.7357622170359,15.2118667960167,150,6.7021
10,52.735797946242,15.2118533849716,151,6.7061
10,52.7358020063773,15.2118091285229,152,6.7092
10,52.7358137807672,15.2117715775967,153,6.7120
10,52.7358401716298,15.2117246389389,154,6.7164
10,52.7367812999444,15.2117246389389,155,6.8220
10,52.7379319011739,15.2116763591766,156,6.9484
10,52.7388137104919,15.2116066217422,157,7.0454
10,52.7392521725728,15.2115771174431,158,7.0936
10,52.7396926601293,15.2115576714277,159,7.1420
10,52.7399886165494,15.2115409076214,160,7.1749
10,52.7399999838341,15.2126312255859,161,7.2482
10,52.7400081033214,15.2144135534763,162,7.3680
10,52.7400332737222,15.2174940705299,163,7.5750
10,52.739822978636,15.2175463736057,164,7.5986
10,52.739653280317,15.2176402509212,165,7.6184
10,52.7394405475196,15.2178011834621,166,7.6444
10,52.7391409335365,15.2180224657059,167,7.6808
10,52.7390053352032,15.2180895209312,168,7.6966
10,52.7388694,15.2181389,169,7.7120
10,52.7385197760347,15.2182638645172,170,7.7521
10,52.7368892969759,15.2180707454681,171,7.9356
10,52.7365872294183,15.2181592583656,172,7.9700
10,52.7365320125417,15.2181753516197,173,7.9761
10,52.7367203992447,15.2185642719269,174,8.0103
10,52.7368438245742,15.2188968658447,175,8.0368
10,52.736986737677,15.2194386720657,176,8.0770
10,52.7370809301477,15.2200824022293,177,8.1220
10,52.7373261544183,15.2221718430519,178,8.2695
10,52.7374106021922,15.2229979634285,179,8.3276
10,52.7374089781981,15.2231937646866,180,8.3412
10,52.7373943622484,15.2234888076782,181,8.3617
10,52.7372969224585,15.2239608764648,182,8.3963
10,52.7372043544564,15.2244544029236,183,8.4321
10,52.7372303384768,15.2249345183373,184,8.4655
10,52.7372676904791,15.225433409214,185,8.5004
10,52.7372888024662,15.2263453602791,186,8.5636
10,52.7373164104339,15.2271178364754,187,8.6173
10,52.7373342744037,15.2279841899872,188,8.6774
10,52.7373391463942,15.2285769581795,189,8.7185
10,52.7373683783257,15.2291348576546,190,8.7573
10,52.737381370289,15.2293252944946,191,8.7706
10,52.7369396413654,15.2294781804085,192,8.8220
10,52.7362234463553,15.2298121154308,193,8.9076
10,52.7355738261918,15.2301675081253,194,8.9861
10,52.7349274445204,15.2305912971497,195,9.0659
10,52.7339822158762,15.231186747551,196,9.1820
10,52.7336638868398,15.2314227819443,197,9.2220
10,52.7333536762057,15.2316749095917,198,9.2608
10,52.7329671279287,15.2318277955055,199,9.3054
10,52.7329208393548,15.2318774163723,200,9.3116
10,52.7328907923595,15.2319484949112,201,9.3175
10,52.7328769869763,15.2320222556591,202,9.3227
10,52.732881859465,15.232098698616,203,9.3279
10,52.7328875440345,15.2321362495422,204,9.3306
10,52.7329622554496,15.2322918176651,205,9.3441
10,52.7332838379051,15.2330052852631,206,9.4045
10,52.733356924496,15.2334612607956,207,9.4365
10,52.7333609848586,15.2335162460804,208,9.4403
10,52.7333682935103,15.2335873246193,209,9.4452
10,52.7333682935103,15.2336329221725,210,9.4483
10,52.7333609848586,15.2336718142033,211,9.4511
10,52.7333496158424,15.23372143507,212,9.4547
10,52.7333260657281,15.2337831258774,213,9.4596
10,52.7329622554496,15.2351993322372,214,9.5641
10,52.732944389688,15.2352529764175,215,9.5683
10,52.7327998391664,15.235692858696,216,9.6023
10,52.7326374222781,15.2363204956055,217,9.6487
10,52.7325562136071,15.2365189790726,218,9.6649
10,52.7324685080725,15.2368032932281,219,9.6866
10,52.7323548154502,15.2369964122772,220,9.7049
10,52.7310684439829,15.2380156517029,221,9.8650
10,52.7309709900525,15.2381497621536,222,9.8792
10,52.7308507965715,15.2382355928421,223,9.8943
10,52.7307046148643,15.2383401989937,224,9.9122
10,52.7306282753336,15.2384099364281,225,9.9220
10,52.7306087843681,15.2384421229362,226,9.9248
10,52.730569,15.238495,227,9.9299
10,52.730534,15.238538,228,9.9342
10,52.730499,15.238593,229,9.9391
10,52.730474,15.238652,230,9.9434
10,52.730448,15.238721,231,9.9483
10,52.73041,15.238862,232,9.9577
10,52.730369,15.239048,233,9.9697
10,52.730333,15.239192,234,9.9791
10,52.730309,15.239273,235,9.9846
10,52.730278,15.239358,236,9.9906
10,52.730248,15.239428,237,9.9958
10,52.73022,15.23948,238,10.0000
10,52.730185,15.239541,239,10.0051
10,52.730126,15.239633,240,10.0132
10,52.730049,15.239719,241,10.0225
10,52.729895,15.23986,242,10.0401
10,52.729779,15.239963,243,10.0533
10,52.7297787860037,15.2399629354477,244,10.0533
10,52.7295968664429,15.2401131391525,245,10.0739
10,52.7291420642201,15.2405154705048,246,10.1255
10,52.7288301970969,15.2407568693161,247,10.1600
10,52.7284988358343,15.240923166275,248,10.1946
10,52.7283136622672,15.2407783269882,249,10.2153
10,52.72819995881,15.2404618263245,250,10.2375
10,52.7279729570926,15.2399501949549,251,10.2760
10,52.7278637197089,15.2397094666958,252,10.2942
10,52.7277455481048,15.2394499629736,253,10.3138
10,52.7276558024457,15.23925550282,254,10.3286
10,52.7276082899632,15.239123404026,255,10.3379
10,52.7275701175038,15.2390020340681,256,10.3462
10,52.727542097273,15.2389289438725,257,10.3515
10,52.7274982394843,15.2387934923172,258,10.3608
10,52.7274560060165,15.2386486530304,259,10.3705
10,52.7274105237746,15.2384689450264,260,10.3823
10,52.7273812851654,15.2383160591125,261,10.3920
10,52.7273520465367,15.2382154762745,262,10.4003
10,52.7273228078884,15.2381095290184,263,10.4089
10,52.7272943814059,15.2380250394344,264,10.4161
10,52.7272594574164,15.2379097044468,265,10.4257
10,52.7272082896603,15.2377554774284,266,10.4387
10,52.7271522487156,15.2376227080822,267,10.4507
10,52.7270466641315,15.2373799681664,268,10.4729
10,52.7269906229792,15.2372659742832,269,10.4838
10,52.7269240232552,15.2371425926685,270,10.4961
10,52.7267851381377,15.2369253337383,271,10.5196
10,52.7262758889222,15.2362065017223,272,10.6017
10,52.7259404471949,15.2357223629951,273,10.6563
10,52.7258413573774,15.2355372905731,274,10.6747
10,52.7257455161921,15.235341489315,275,10.6933
10,52.7256870367214,15.2351899445057,276,10.7067
10,52.7256261205226,15.2350169420242,277,10.7215
10,52.725587946328,15.2348801493645,278,10.7327
10,52.7255083489637,15.2346521615982,279,10.7523
10,52.7254531180541,15.23442953825,280,10.7701
10,52.7254287514541,15.2343142032623,281,10.7792
10,52.7254271270136,15.2341854572296,282,10.7888
10,52.7254043848405,15.2341157197952,283,10.7946
10,52.7253524026859,15.2340620756149,284,10.8022
10,52.7253061060274,15.2340647578239,285,10.8078
10,52.725269555999,15.2340795099735,286,10.8125
10,52.725237879283,15.2340969443321,287,10.8165
10,52.7252045780953,15.2341304719448,288,10.8213
10,52.7251737135571,15.2341291308403,289,10.8251
10,52.7251460978991,15.2341251075268,290,10.8285
10,52.725009643803,15.2340540289879,291,10.8461
10,52.724460574196,15.233716070652,292,10.9179
10,52.7238985016981,15.233348608017,293,10.9920
10,52.7230228887784,15.232817530632,294,11.0960
10,52.7228441901041,15.2320075035095,295,11.1542
10,52.7221082687561,15.2286976575851,296,11.3920
10,52.7217378665584,15.2271527051926,297,11.5181
10,52.721721620776,15.2270668745041,298,11.5248
10,52.7213723349899,15.2256211638451,299,11.6430
10,52.7210864059386,15.2244624495506,300,11.7380
10,52.7210409170531,15.2242827415466,301,11.7527
10,52.721013298778,15.22416472435,302,11.7624
10,52.7210035511473,15.2240386605263,303,11.7720
11,52.7348023896735,15.2090853452683,1,0
11,52.7347682837438,15.2092570066452,2,0.0126
11,52.7347682837438,15.2094420790672,3,0.0255
11,52.7346757103718,15.2098390460014,4,0.0552
11,52.7344873148321,15.2105739712715,5,0.1108
11,52.7342242093539,15.2116978168488,6,0.1949
11,52.7341917270859,15.2118319272995,7,0.2052
11,52.7338555341912,15.2131998538971,8,0.3081
11,52.7336703833739,15.2138677239418,9,0.3594
11,52.7334787352086,15.2143961191177,10,0.4023
11,52.7327202549667,15.2161422371864,11,0.5522
11,52.7322541160228,15.2171668410301,12,0.6416
11,52.7321258051251,15.2175262570381,13,0.6707
11,52.7320194204869,15.2179084718227,14,0.7000
11,52.7319487679501,15.2183121442795,15,0.7280
11,52.7315687040636,15.2206188440323,16,0.8890
11,52.7315094202954,15.2209796011448,17,0.9140
11,52.7313835435341,15.2217507362366,18,0.9678
11,52.7312341151649,15.2223515510559,19,1.0116
11,52.7309206387697,15.2233144640923,20,1.0853
11,52.7307695845725,15.2237918972969,21,1.1216
11,52.7306298995803,15.2242666482925,22,1.1572
11,52.7305811721521,15.2245053648949,23,1.1742
11,52.7304349895409,15.2259939908981,24,1.2758
11,52.7304284925246,15.2261120080948,25,1.2838
11,52.730386261895,15.2265572547913,26,1.3138
11,52.7303683950778,15.2267208695412,27,1.3248
11,52.7304268682704,15.2268415689468,28,1.3348
11,52.7305941661383,15.2272988855839,29,1.3708
11,52.7306729420965,15.2274785935879,30,1.3858
11,52.7308410511396,15.2280056476593,31,1.4260
11,52.7309385053605,15.2283972501755,32,1.4545
11,52.7309937293224,15.228580981493,33,1.4683
11,52.731140722174,15.2291496098042,34,1.5100
11,52.7312503574037,15.2295291423798,35,1.5384
11,52.731390040408,15.2298617362976,36,1.5658
11,52.7318610611935,15.230838060379,37,1.6501
11,52.7320722067902,15.2312350273132,38,1.6858
11,52.7323223317893,15.2315783500671,39,1.7221
11,52.7326504156515,15.2318465709686,40,1.7630
11,52.732881859465,15.232098698616,41,1.7939
11,52.7328875440345,15.2321362495422,42,1.7965
11,52.7329622554496,15.2322918176651,43,1.8099
11,52.7332838379051,15.2330052852631,44,1.8700
11,52.733356924496,15.2334612607956,45,1.9019
11,52.7333609848586,15.2335162460804,46,1.9056
11,52.7333682935103,15.2335873246193,47,1.9105
11,52.7333682935103,15.2336329221725,48,1.9136
11,52.7333609848586,15.2336718142033,49,1.9164
11,52.7333496158424,15.23372143507,50,1.9199
11,52.7333260657281,15.2337831258774,51,1.9249
11,52.7329622554496,15.2351993322372,52,2.0288
11,52.732944389688,15.2352529764175,53,2.0329
11,52.732829074142,15.2357733249664,54,2.0704
11,52.7326504156515,15.2364975214005,55,2.1232
11,52.7325692070046,15.2368193864822,56,2.1468
11,52.7325399718547,15.2372592687607,57,2.1767
11,52.7326471673085,15.2376669645309,58,2.2067
11,52.7328510003609,15.2382758259773,59,2.2537
11,52.7328794232207,15.2383656799793,60,2.2606
11,52.7329468259287,15.2385883033276,61,2.2774
11,52.7330207251634,15.2389101684093,62,2.3007
11,52.7330369667366,15.2389825880528,63,2.3059
11,52.733047523756,15.2390523254871,64,2.3107
11,52.7330580807728,15.2391287684441,65,2.3160
11,52.7330621411632,15.2391971647739,66,2.3207
11,52.7330921880404,15.2399253845215,67,2.3700
11,52.7331092416642,15.2405436336994,68,2.4142
11,52.7331076175099,15.2409365773201,69,2.4423
11,52.7331181745121,15.241192728281,70,2.4606
11,52.7331165503581,15.2415923774242,71,2.4892
11,52.7331092416642,15.2418968081474,72,2.5110
11,52.7330645773973,15.2426116168499,73,2.5623
11,52.733047523756,15.2428489923477,74,2.5794
11,52.7330463056385,15.2430870383978,75,2.5964
11,52.7330402150505,15.2431346476078,76,2.5999
11,52.7330389969329,15.243172198534,77,2.6026
11,52.7330337184225,15.243211761117,78,2.6055
11,52.7330239734785,15.2432385832071,79,2.6077
11,52.7330162587297,15.2432607114315,80,2.6095
11,52.733013010414,15.2432875335217,81,2.6115
11,52.7330101681375,15.2433270961046,82,2.6143
11,52.733008950019,15.2433787286282,83,2.6180
11,52.733012198335,15.2434102445841,84,2.6203
11,52.7330154466508,15.2434343844652,85,2.6221
11,52.7330329063439,15.2434638887644,86,2.6250
11,52.7330528022647,15.2434947341681,87,2.6282
11,52.7330710740208,15.2435114979744,88,2.6307
11,52.7330877216141,15.2435302734375,89,2.6331
11,52.7331112718571,15.2435450255871,90,2.6361
11,52.7331258892429,15.2435517311096,91,2.6378
11,52.7331405066239,15.2435530722141,92,2.6396
11,52.7331782681686,15.2435336261988,93,2.6442
11,52.733211563267,15.2434987574816,94,2.6489
11,52.7332407979665,15.2434477955103,95,2.6539
11,52.7333585486411,15.2433961629868,96,2.6683
11,52.7333942798174,15.2433814108372,97,2.6726
11,52.7334381316755,15.2433679997921,98,2.6779
11,52.7334905102261,15.2433639764786,99,2.6841
11,52.7335404525063,15.2433720231056,100,2.6900
11,52.7363014001244,15.2428758144379,101,2.9822
11,52.7375908651621,15.2426612377167,102,3.1186
11,52.7378182227998,15.2426558732986,103,3.1425
11,52.7380683148315,15.2426826953888,104,3.1689
11,52.7383963554508,15.2427738904953,105,3.2039
11,52.7384816131284,15.2427886426449,106,3.2129
11,52.7388242661123,15.2429710328579,107,3.2508
11,52.7391271301326,15.2431601285934,108,3.2849
11,52.739559093405,15.2436026930809,109,3.3384
11,52.7397969961611,15.2438655495644,110,3.3685
11,52.7399999838341,15.2441270649433,111,3.3956
11,52.740241131961,15.2440291643143,112,3.4220
11,52.7404111,15.2440333,113,3.4400
11,52.7454047918504,15.2441874146461,114,4.0069
11,52.7454843528926,15.244334936142,115,4.0205
11,52.7455980112722,15.2444609999657,116,4.0360
11,52.7457814877453,15.2444744110107,117,4.0564
11,52.7458756612102,15.2444422245026,118,4.0674
11,52.7459633397704,15.2443778514862,119,4.0782
11,52.7460964809504,15.2442008256912,120,4.0976
11,52.7461809117318,15.2442303299904,121,4.1074
11,52.7463140522471,15.2442437410355,122,4.1226
11,52.7464666762397,15.2442705631256,123,4.1400
11,52.7479522967506,15.2444167435169,124,4.3102
11,52.7487153826771,15.2444449067116,125,4.3975
11,52.7488663746915,15.2444529533386,126,4.4148
11,52.7490871792758,15.2444744110107,127,4.4404
11,52.7492073224766,15.2444797754288,128,4.4538
11,52.7494484196572,15.2444905042648,129,4.4815
11,52.7494865729608,15.2445133030415,130,4.4862
11,52.7495239144596,15.2445179969072,131,4.4905
11,52.7495628794677,15.2445213496685,132,4.4949
11,52.7497536451505,15.2445441484451,133,4.5168
11,52.749955774686,15.2445736527443,134,4.5400
11,52.7508795515503,15.2446460723877,135,4.6445
11,52.7513276330977,15.2446769177914,136,4.6951
11,52.7514396527645,15.2446916699409,137,4.7078
11,52.7515532956104,15.2446903288364,138,4.7206
11,52.7522432636682,15.2447399497032,139,4.7987
11,52.7528942588049,15.2447989583015,140,4.8723
11,52.7532416686874,15.2448686957359,141,4.9118
11,52.753402385406,15.2449330687523,142,4.9305
11,52.7535598547472,15.2450269460678,143,4.9494
11,52.7535549845699,15.2450296282768,144,4.9500
11,52.75521730679,15.2459335327148,145,5.1585
11,52.7567432107985,15.2467650175095,146,5.3500
11,52.7573373249225,15.2470761537552,147,5.4217
11,52.7575386076512,15.2470922470093,148,5.4446
11,52.7576571043066,15.2471190690994,149,5.4581
11,52.7577317732663,15.2471378445625,150,5.4668
11,52.757923314795,15.2470868825912,151,5.4893
11,52.7581846539967,15.2469635009766,152,5.5204
11,52.7583339899794,15.2468991279602,153,5.5383
11,52.7587332988964,15.2466255426407,154,5.5883
11,52.7595448911042,15.2460783720016,155,5.6897
11,52.7606356472099,15.2453581988811,156,5.8256
11,52.7611517990593,15.2450162172318,157,5.8900
11,52.7626612646466,15.243980884552,158,6.0751
11,52.7641292914748,15.2430126070976,159,6.2540
11,52.7641609399328,15.2429616451263,160,6.2591
11,52.7639288507068,15.2420336008072,161,6.3279
11,52.763717859428,15.2410411834717,162,6.4000
11,52.7622230380917,15.2347540855408,163,6.9264
11,52.7624608171214,15.2345877885818,164,6.9600
12,52.7624194,15.234575,1,0
12,52.7622132996737,15.2347058057785,2,0.0332
12,52.7621727229087,15.2347353100777,3,0.0398
12,52.7623187990857,15.2354058623314,4,0.1036
12,52.7628755071351,15.2376669645309,5,0.3220
12,52.763217968318,15.2390483021736,6,0.4555
12,52.7635555577487,15.240563750267,7,0.6000
12,52.7638866525328,15.2420336008072,8,0.7052
12,52.7640164929375,15.2426049113274,9,0.7461
12,52.7641122499879,15.2429509162903,10,0.7716
